ID,Name,Age,Marital status,SES,Population,Employment Category
398,שי-לי כץ,37,Married,High,Secular,Self-Employed
399,חנה בראון,31,Married,Medium,Traditional,Employed (Part-Time)
400,הודיה צדוק,34,Married,Medium,Traditional,Employed (Part-Time)
401,שירה בלום,38,Married,High,Secular,Self-Employed
402,יעלה חדד,26,Married,Very Low,Haredi,Employed (Full-Time)
403,תמר כספי,25,Married,Very Low,Haredi,Employed (Full-Time)
404,אביב לוי,34,Married,Medium,Traditional,Employed (Full-Time)
405,שרית טולדנו,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
406,לירון רוזן,20,Married,Very Low,Haredi,Employed (Full-Time)
407,טל אוחנה,39,Married,High,Secular,Self-Employed
408,ניצן אלון,34,Married,Medium,Traditional,Employed (Part-Time)
409,עדן שלום,29,Married,Very Low,Bedouin,Employed (Full-Time)
410,מעיין בדוש,34,Married,Medium,Traditional,Employed (Part-Time)
411,רעות יוסף,24,Married,Very Low,Haredi,Employed (Full-Time)
412,לילי לוי,30,Married,Medium,Traditional,Employed (Part-Time)
413,אביב זכריה,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
414,נטע פלג,33,Married,Medium,Traditional,Employed (Part-Time)
415,תמר טייטלבאום,30,Married,Medium,Traditional,Employed (Part-Time)
416,עלמה יעקב,23,Married,Very Low,Haredi,Employed (Full-Time)
417,אורית מגיד,22,Married,Very Low,Haredi,Employed (Full-Time)
418,יובל סויסה,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
419,עדי שטרן,35,Never-Married (Single),High,Secular,Unemployed
420,שירה גבאי,27,Married,Very Low,Haredi,Employed (Full-Time)
421,מירי אלון,20,Married,Very Low,Haredi,Employed (Full-Time)
422,גל עזרא,32,Married,Medium,Traditional,Employed (Part-Time)
423,נופר טייטלבאום,31,Married,Medium,Traditional,Employed (Part-Time)
424,נטע בלום,30,Married,Medium,Traditional,Employed (Full-Time)
425,רינה נגר,24,Married,Very Low,Haredi,Employed (Full-Time)
426,לילי אדלר,32,Married,Medium,Traditional,Employed (Part-Time)
427,אורית דדון,21,Married,Very Low,Haredi,Employed (Full-Time)
428,מירב לוי-שלום,30,Married,Medium,Traditional,Employed (Part-Time)
429,יעלה נוימן,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
430,עדי בן-דוד,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
431,לילי דהן,37,Married,High,Secular,Self-Employed
432,שיר נגר,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
433,רותם פלג,33,Married,Medium,Traditional,Employed (Part-Time)
434,גל שגב,23,Married,Very Low,Haredi,Employed (Full-Time)
435,שרית דהן,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
436,מירב פרידמן,36,Married,High,Secular,Self-Employed
437,נועה שטרן,30,Married,Medium,Traditional,Employed (Part-Time)
438,נטע גואטה,38,Married,High,Secular,Self-Employed
439,ליזה וייס,25,Married,Very Low,Bedouin,Employed (Full-Time)
440,מור פרידמן,22,Married,Very Low,Haredi,Employed (Full-Time)
441,דנה אבנר,41,Never-Married (Single),High,Secular,Unemployed
442,מור סופר,20,Married,Very Low,Haredi,Employed (Full-Time)
443,מיכל פלג,36,Never-Married (Single),High,Secular,Unemployed
444,דפנה מזרחי,20,Married,Very Low,Haredi,Employed (Full-Time)
445,אור יזראלי,37,Married,High,Secular,Self-Employed
446,נורית הררי,22,Married,Very Low,Haredi,Employed (Full-Time)
447,שי-לי שלום,34,Married,Medium,Traditional,Employed (Part-Time)
448,יואב רוזן,33,Married,High,Secular,Employed (Part-Time)
449,אושרית שגב,34,Married,Medium,Traditional,Employed (Full-Time)
450,תמר מגיד,23,Married,Very Low,Haredi,Employed (Full-Time)
451,רינה לבנה,32,Married,Medium,Traditional,Employed (Part-Time)
452,אורלי תאומים,40,Never-Married (Single),High,Secular,Unemployed
453,אורית פרחי,31,Married,Medium,Traditional,Employed (Part-Time)
454,מיכל טולדנו,37,Married,High,Secular,Self-Employed
455,יעל אלון,32,Married,High,Secular,Employed (Part-Time)
456,דנה מזרחי,30,Married,High,Secular,Employed (Part-Time)
457,רותם פרחי,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
458,מירב בלום,22,Married,Very Low,Haredi,Employed (Full-Time)
459,דנה תמיר,30,Married,High,Secular,Employed (Part-Time)
460,שרית הורוביץ,27,Married,Very Low,Bedouin,Employed (Full-Time)
461,מרים פרחי,33,Married,Medium,Traditional,Employed (Part-Time)
462,רונה תאומים,33,Married,Medium,Traditional,Employed (Part-Time)
463,עלמה סויסה,33,Married,Medium,Traditional,Employed (Part-Time)
464,מורן לוי,23,Married,Very Low,Bedouin,Employed (Full-Time)
465,רחל אלון,32,Married,Medium,Traditional,Employed (Part-Time)
466,רותי גרוס,31,Married,Medium,Traditional,Employed (Part-Time)
467,חנה אזולאי,38,Married,High,Secular,Self-Employed
468,תמר יונה,28,Married,Medium,Traditional,Employed (Full-Time)
469,יעל פלג,32,Married,Medium,Traditional,Employed (Part-Time)
470,עמליה הורוביץ,34,Married,Medium,Traditional,Employed (Part-Time)
471,ליאור עזרא,27,Married,Very Low,Haredi,Employed (Full-Time)
472,מיקה פלדמן,30,Married,Medium,Traditional,Employed (Part-Time)
473,אורלי עזרא,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
474,תמרה פלג,30,Married,Medium,Traditional,Employed (Part-Time)
475,שירה כץ,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
476,ענת לוי,34,Married,Medium,Traditional,Employed (Part-Time)
477,מיכל לוין,36,Never-Married (Single),High,Secular,Unemployed
478,טל רוזן,34,Married,Medium,Traditional,Employed (Part-Time)
479,מורן גואטה,37,Married,High,Secular,Self-Employed
480,נבו זכריה,32,Married,Medium,Traditional,Employed (Part-Time)
481,דקלה גולדברג,25,Married,Medium,Traditional,Employed (Full-Time)
482,לירון ישראל,30,Married,Medium,Traditional,Employed (Part-Time)
483,נורית שטרן,27,Married,Very Low,Haredi,Employed (Full-Time)
484,עמית לוי-שלום,32,Married,Medium,Traditional,Employed (Part-Time)
485,מיקה כספי,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
486,רותי חיימוב,28,Married,Very Low,Haredi,Employed (Full-Time)
487,שי-לי רוזן,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
488,ליאת אסולין,45,Never-Married (Single),High,Secular,Unemployed
489,מירי זועבי,33,Married,Medium,Traditional,Employed (Part-Time)
490,דנה קדוש,21,Married,Very Low,Haredi,Employed (Full-Time)
491,ענת רובין,23,Married,Very Low,Bedouin,Employed (Full-Time)
492,דינה שלום,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
493,יעל מאיר,38,Married,High,Secular,Self-Employed
494,ליזה סויסה,20,Married,Very Low,Haredi,Employed (Full-Time)
495,מוריה בוזגלו,37,Married,High,Secular,Self-Employed
496,לירון כהן,24,Married,Very Low,Bedouin,Employed (Full-Time)
497,רומן לוי-שלום,33,Married,Medium,Traditional,Employed (Part-Time)
498,ליאור יזראלי,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
499,שרה תאומים,30,Married,Medium,Traditional,Employed (Full-Time)
500,ענבל הורוביץ,20,Married,Very Low,Haredi,Employed (Full-Time)
501,שירה לוי,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
502,מיכל בן-ארי,27,Married,Very Low,Bedouin,Employed (Full-Time)
503,טל דניאל,24,Married,Very Low,Haredi,Employed (Full-Time)
504,רוני צדוק,31,Married,High,Secular,Employed (Part-Time)
505,עדן חמו,30,Married,Medium,Traditional,Employed (Full-Time)
506,גילי שביט,31,Married,Medium,Traditional,Employed (Part-Time)
507,רינה כרמי,24,Married,Very Low,Haredi,Employed (Full-Time)
508,שירה אסולין,33,Married,Medium,Traditional,Employed (Full-Time)
509,רוני לבנה,30,Married,Medium,Traditional,Employed (Part-Time)
510,שרית רוזן,31,Married,Medium,Traditional,Employed (Full-Time)
511,ענבל כהן-אור,30,Married,Medium,Traditional,Employed (Part-Time)
512,אורית נוימן,26,Married,Very Low,Haredi,Employed (Full-Time)
513,מור כספי,27,Married,Very Low,Haredi,Employed (Full-Time)
514,תמר הררי,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
515,רינה קורן,33,Married,Medium,Traditional,Employed (Part-Time)
516,גילי צור,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
517,מיקה גואטה,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
518,יובל נגר,39,Married,High,Secular,Self-Employed
519,דקלה אורן,31,Married,Medium,Traditional,Employed (Part-Time)
520,מיכל כהן,23,Married,Very Low,Haredi,Employed (Full-Time)
521,מיכל כץ,32,Married,Medium,Traditional,Employed (Part-Time)
522,רותי מזרחי,32,Married,Medium,Traditional,Employed (Part-Time)
523,דנה כהן,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
524,נטע גבאי,20,Married,Very Low,Haredi,Employed (Full-Time)
525,עמליה אוחנה,39,Married,High,Secular,Self-Employed
526,דנה סויסה,31,Married,High,Secular,Employed (Part-Time)
527,ליאור שטרן,24,Married,Very Low,Haredi,Employed (Full-Time)
528,שירה כהן-אור,37,Married,High,Secular,Unemployed
529,מירב עובדיה,43,Never-Married (Single),High,Secular,Unemployed
530,אורית טייטלבאום,37,Never-Married (Single),High,Secular,Unemployed
531,אור סופר,27,Married,Very Low,Haredi,Employed (Full-Time)
532,ניצן וייס,31,Married,Medium,Traditional,Employed (Full-Time)
533,אושרית נגר,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
534,לילי מאיר,20,Married,Very Low,Bedouin,Employed (Full-Time)
535,אושרית וייס,31,Married,Medium,Traditional,Employed (Part-Time)
536,מור צור,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
537,ענבל שלום,39,Never-Married (Single),High,Secular,Unemployed
538,תמרה בר,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
539,שרה מגיד,34,Married,Medium,Traditional,Employed (Part-Time)
540,אור מגן,25,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
541,אורלי נגר,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
542,רחל הררי,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
543,מעין כהן,23,Married,Very Low,Haredi,Employed (Full-Time)
544,נועה ברק,36,Never-Married (Single),High,Secular,Unemployed
545,נופר וייס,34,Married,Medium,Traditional,Employed (Part-Time)
546,מיכל פרחי,27,Married,Very Low,Bedouin,Employed (Full-Time)
547,נעמה תירוש,33,Married,Medium,Traditional,Employed (Part-Time)
548,ליאת צור,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
549,ענת כהן-אור,30,Married,Medium,Traditional,Employed (Part-Time)
550,דנה אזולאי,36,Married,High,Secular,Self-Employed
551,ליעד גבאי,25,Married,Very Low,Haredi,Employed (Full-Time)
552,תמר פלג,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
553,ענת משה,31,Married,Medium,Traditional,Employed (Part-Time)
554,רוני אבנר,33,Married,Medium,Traditional,Employed (Full-Time)
555,רחל מאיר,25,Married,Medium,Traditional,Employed (Full-Time)
556,שי-לי בר,22,Married,Very Low,Bedouin,Employed (Full-Time)
557,נועה בר,27,Married,Medium,Traditional,Employed (Full-Time)
558,רומן דדון,20,Married,Very Low,Bedouin,Employed (Full-Time)
559,נורית חמו,24,Married,Very Low,Bedouin,Employed (Full-Time)
560,נופר טולדנו,34,Married,Medium,Traditional,Employed (Part-Time)
561,שיר יזראלי,32,Married,Medium,Traditional,Employed (Part-Time)
562,מעין גבאי,27,Married,Very Low,Haredi,Employed (Full-Time)
563,אלה עזרא,21,Married,Very Low,Haredi,Employed (Full-Time)
564,ליאור אדלר,21,Married,Very Low,Haredi,Employed (Full-Time)
565,מילה בר,27,Married,Very Low,Haredi,Employed (Full-Time)
566,רינה גוטמן,34,Married,Medium,Traditional,Employed (Part-Time)
567,נטע גולדברג,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
568,מור גרוס,30,Married,High,Secular,Employed (Part-Time)
569,רינה זכריה,18,Married,Very Low,Haredi,Employed (Full-Time)
570,לילי קורן,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
571,רינה כהן,21,Married,Very Low,Bedouin,Employed (Full-Time)
572,ענבל כספי,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
573,מיכל בלום,20,Married,Very Low,Haredi,Employed (Full-Time)
574,אורית שלום,32,Married,High,Secular,Employed (Part-Time)
575,דפנה אלון,24,Married,Very Low,Haredi,Employed (Full-Time)
576,קרן רוזן,34,Married,Medium,Traditional,Employed (Part-Time)
577,אושרית בר,37,Married,High,Secular,Self-Employed
578,דנה ברק,33,Married,Medium,Traditional,Employed (Part-Time)
579,עמית מגיד,39,Never-Married (Single),High,Secular,Unemployed
580,אביב פרחי,21,Married,Very Low,Bedouin,Employed (Full-Time)
581,תמר אבנר,44,Never-Married (Single),High,Secular,Unemployed
582,עמליה גוטמן,25,Married,Very Low,Haredi,Employed (Full-Time)
583,מיכל וייס,25,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
584,חנה מגן,27,Married,Very Low,Haredi,Employed (Full-Time)
585,רחל בראון,33,Married,Medium,Traditional,Employed (Part-Time)
586,אגם שלום,33,Married,Medium,Traditional,Employed (Full-Time)
587,לירון גרין,34,Married,Medium,Traditional,Employed (Part-Time)
588,טל צור,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
589,שרה יונה,23,Married,Very Low,Bedouin,Employed (Full-Time)
590,רעות בלום,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
591,אושרית זועבי,30,Married,Medium,Traditional,Employed (Part-Time)
592,אביב כהן-אור,21,Married,Very Low,Haredi,Employed (Full-Time)
593,מרים תמיר,22,Married,Very Low,Haredi,Employed (Full-Time)
594,מילה לוי,30,Married,Medium,Traditional,Employed (Part-Time)
595,אסתר כרמי,33,Married,Medium,Traditional,Employed (Part-Time)
596,רומן גרין,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
597,טל בוזגלו,24,Married,Very Low,Bedouin,Employed (Full-Time)
598,ליאור בן-ארי,22,Married,Very Low,Bedouin,Employed (Full-Time)
599,לילי ישראל,41,Never-Married (Single),High,Secular,Unemployed
600,מור דויטש,29,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
601,שירה גואטה,24,Married,Very Low,Haredi,Employed (Full-Time)
602,לילי סולומון,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
603,לילי כהן,26,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
604,לילי אלון,23,Married,Very Low,Bedouin,Employed (Full-Time)
605,עמית מגן,34,Married,High,Secular,Employed (Part-Time)
606,ענת פלג,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
607,ליאת בדוש,30,Married,Medium,Traditional,Employed (Part-Time)
608,ליזה דניאל,24,Married,Very Low,Haredi,Employed (Full-Time)
609,שרה הורוביץ,21,Married,Very Low,Bedouin,Employed (Full-Time)
610,מיכל דדון,27,Married,Medium,Traditional,Employed (Full-Time)
611,יובל זועבי,36,Married,High,Secular,Self-Employed
612,דנה יעקב,36,Married,High,Secular,Self-Employed
613,רחל זועבי,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
614,מיקה נחום,26,Married,Very Low,Haredi,Employed (Full-Time)
615,ענת אוחנה,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
616,אביב אסולין,34,Married,Medium,Traditional,Employed (Full-Time)
617,רונה שגב,22,Married,Very Low,Haredi,Employed (Full-Time)
618,מעיין טייטלבאום,30,Married,Medium,Traditional,Employed (Part-Time)
619,רינה אדלר,32,Married,Medium,Traditional,Employed (Full-Time)
620,יואב וייס,26,Married,Very Low,Bedouin,Employed (Full-Time)
621,עדי לוי,29,Married,Medium,Traditional,Employed (Full-Time)
622,לירון עובדיה,22,Married,Very Low,Haredi,Employed (Full-Time)
623,יעל בן-דוד,21,Married,Very Low,Haredi,Employed (Full-Time)
624,עמית ישראל,27,Married,Very Low,Bedouin,Employed (Full-Time)
625,שרה אבנר,39,Never-Married (Single),High,Secular,Unemployed
626,שיר אברהם,34,Married,High,Secular,Employed (Part-Time)
627,רינה תאומים,35,Married,High,Secular,Self-Employed
628,נופר יעקב,29,Married,Very Low,Haredi,Employed (Full-Time)
629,אורלי מגיד,21,Married,Very Low,Haredi,Employed (Full-Time)
630,אורלי דוד,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
631,נועה נוימן,24,Married,Very Low,Haredi,Employed (Full-Time)
632,ענבל כהן,31,Married,Medium,Traditional,Employed (Part-Time)
633,גילי מאיר,36,Married,High,Secular,Self-Employed
634,ניצן בלום,39,Never-Married (Single),High,Secular,Unemployed
635,מורן יעקב,29,Married,Very Low,Haredi,Employed (Full-Time)
636,עדן מזרחי,37,Married,High,Secular,Self-Employed
637,אביב כספי,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
638,עידן גוטמן,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
639,לילי עזרא,30,Married,Medium,Traditional,Employed (Part-Time)
640,עמית כץ,30,Married,Medium,Traditional,Employed (Part-Time)
641,יעלה כץ,30,Married,Medium,Traditional,Employed (Part-Time)
642,רונה דהן,24,Married,Very Low,Bedouin,Employed (Full-Time)
643,רונה מזרחי,32,Married,High,Secular,Employed (Part-Time)
644,הודיה גרוס,36,Never-Married (Single),High,Secular,Unemployed
645,נועה רוזן,24,Married,Very Low,Haredi,Employed (Full-Time)
646,שרה אזולאי,33,Married,High,Secular,Employed (Part-Time)
647,דקלה צור,24,Married,Very Low,Haredi,Employed (Full-Time)
648,אורית הורוביץ,45,Never-Married (Single),High,Secular,Unemployed
649,דקלה שגב,30,Married,Medium,Traditional,Employed (Part-Time)
650,נורית יעקב,38,Married,High,Secular,Self-Employed
651,נטע ישראל,39,Married,High,Secular,Self-Employed
652,אורלי כהן,27,Married,Very Low,Bedouin,Employed (Full-Time)
653,שרה כהן,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
654,ענת זועבי,33,Married,Medium,Traditional,Employed (Part-Time)
655,ענת יוסף,31,Married,Medium,Traditional,Employed (Part-Time)
656,טל כהן-אור,45,Divorced,High,Secular,Unemployed
657,שרה אברהם,33,Married,Medium,Traditional,Employed (Part-Time)
658,עלמה יונה,27,Married,Very Low,Haredi,Employed (Full-Time)
659,דורית צדוק,33,Married,Medium,Traditional,Employed (Part-Time)
660,רותי ברק,30,Married,High,Secular,Employed (Part-Time)
661,עלמה תמיר,30,Married,Medium,Traditional,Employed (Part-Time)
662,רעות גבאי,31,Married,Medium,Traditional,Employed (Part-Time)
663,אורית נחום,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
664,דורית יזראלי,43,Never-Married (Single),High,Secular,Unemployed
665,יעל פלדמן,43,Never-Married (Single),High,Secular,Unemployed
666,רוני חמו,33,Married,Medium,Traditional,Employed (Part-Time)
667,נופר בוזגלו,21,Married,Very Low,Haredi,Employed (Full-Time)
668,רינה שביט,27,Married,Very Low,Haredi,Employed (Full-Time)
669,הודיה פרידמן,39,Married,High,Secular,Unemployed
670,עלמה דדון,21,Married,Very Low,Bedouin,Employed (Full-Time)
671,לירון דויטש,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
672,נועה בן-ארי,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
673,מילה אברמוביץ,27,Married,Medium,Traditional,Employed (Full-Time)
674,דינה אברהם,38,Married,High,Secular,Self-Employed
675,עמית יעקב,21,Married,Very Low,Bedouin,Employed (Full-Time)
676,מעיין חדד,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
677,חנה תאומים,34,Married,High,Secular,Employed (Part-Time)
678,ליאור דהן,34,Married,High,Secular,Employed (Part-Time)
679,ליאת פרידמן,35,Married,High,Secular,Self-Employed
680,אביב בן-דוד,22,Married,Very Low,Haredi,Employed (Full-Time)
681,נורית יוסף,21,Married,Very Low,Haredi,Employed (Full-Time)
682,מור יעקב,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
683,נטע נוימן,18,Married,Very Low,Bedouin,Employed (Full-Time)
684,שירה וייס,42,Never-Married (Single),High,Secular,Unemployed
685,רחל כהן,28,Married,Very Low,Haredi,Employed (Full-Time)
686,חנה אבוטבול,26,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
687,מורן צור,26,Married,Very Low,Haredi,Employed (Full-Time)
688,ליזה אלון,25,Married,Very Low,Haredi,Employed (Full-Time)
689,דנה גוטמן,25,Married,Very Low,Haredi,Employed (Full-Time)
690,רות דהן,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
691,גילי זכריה,38,Married,High,Secular,Self-Employed
692,רותי לוין,39,Married,High,Secular,Self-Employed
693,אלה גרין,33,Married,Medium,Traditional,Employed (Part-Time)
694,מרים פלג,31,Married,Medium,Traditional,Employed (Part-Time)
695,מירי וייס,31,Married,Medium,Traditional,Employed (Part-Time)
696,מירב אבוטבול,32,Married,Medium,Traditional,Employed (Part-Time)
697,מור אברמוביץ,39,Married,High,Secular,Self-Employed
698,גל כהן-אור,32,Married,Medium,Traditional,Employed (Part-Time)
699,מיקה אבנר,36,Married,High,Secular,Self-Employed
700,לילי תירוש,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
701,מרים לוי,38,Never-Married (Single),High,Secular,Unemployed
702,מעיין ברק,44,Never-Married (Single),High,Secular,Unemployed
703,מיכל שגב,33,Married,Medium,Traditional,Employed (Part-Time)
704,אסתר דויטש,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
705,מירב פרחי,37,Never-Married (Single),High,Secular,Unemployed
706,אור שלום,43,Never-Married (Single),High,Secular,Unemployed
707,גל יוסף,20,Married,Very Low,Bedouin,Employed (Full-Time)
708,יעל גולדברג,30,Married,High,Secular,Employed (Part-Time)
709,עדי אזולאי,28,Married,Very Low,Haredi,Employed (Full-Time)
710,טל סולומון,34,Married,Medium,Traditional,Employed (Full-Time)
711,יעלה יונה,33,Married,Medium,Traditional,Employed (Part-Time)
712,ליעד בדוש,31,Married,Medium,Traditional,Employed (Part-Time)
713,ליעד בלום,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
714,אושרית כרמי,34,Married,Medium,Traditional,Employed (Part-Time)
715,טל גולדברג,37,Never-Married (Single),High,Secular,Unemployed
716,רות גרוס,25,Married,Very Low,Bedouin,Employed (Full-Time)
717,לילי כרמי,25,Married,Medium,Traditional,Employed (Full-Time)
718,אורלי סויסה,32,Married,Medium,Traditional,Employed (Part-Time)
719,רחל שלום,33,Married,Medium,Traditional,Employed (Part-Time)
720,ענת יונה,39,Married,High,Secular,Self-Employed
721,נועה שגב,33,Married,Medium,Traditional,Employed (Part-Time)
722,לירון אבנר,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
723,רותי נגר,29,Married,Medium,Traditional,Employed (Full-Time)
724,עדי סויסה,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
725,דינה אזולאי,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
726,רותי זכריה,23,Married,Very Low,Haredi,Employed (Full-Time)
727,יואב חמו,36,Never-Married (Single),High,Secular,Unemployed
728,יעל בדוש,37,Married,High,Secular,Self-Employed
729,ליאור לוי-שלום,19,Married,Very Low,Haredi,Employed (Full-Time)
730,גל תירוש,28,Married,Very Low,Haredi,Employed (Full-Time)
731,מעין בלום,37,Married,High,Secular,Self-Employed
732,תמר לוי-שלום,25,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
733,רעות שביט,33,Married,Medium,Traditional,Employed (Part-Time)
734,מירי אוחנה,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
735,נעמה כספי,29,Married,Medium,Traditional,Employed (Full-Time)
736,מילה יוסף,39,Married,High,Secular,Self-Employed
737,ענת אסולין,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
738,קרן הררי,27,Married,Very Low,Haredi,Employed (Full-Time)
739,עדן לוי,24,Married,Very Low,Haredi,Employed (Full-Time)
740,מרים כהן-אור,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
741,אביב משה,20,Married,Very Low,Haredi,Employed (Full-Time)
742,רינה בדוש,33,Married,High,Secular,Employed (Part-Time)
743,ליאת יעקב,34,Married,Medium,Traditional,Employed (Full-Time)
744,מרים נגר,33,Married,Medium,Traditional,Employed (Part-Time)
745,יואב יזראלי,34,Married,Medium,Traditional,Employed (Part-Time)
746,מילה קורן,32,Married,High,Secular,Employed (Part-Time)
747,דקלה טייטלבאום,24,Married,Very Low,Haredi,Employed (Full-Time)
748,מרים דהן,39,Married,High,Secular,Self-Employed
749,רחל גרין,30,Married,Medium,Traditional,Employed (Part-Time)
750,שירה בר,36,Married,High,Secular,Self-Employed
751,אסתר רובין,20,Married,Very Low,Haredi,Employed (Full-Time)
752,יובל לוי-שלום,38,Never-Married (Single),High,Secular,Unemployed
753,לילי מגיד,37,Married,High,Secular,Unemployed
754,תמרה זכריה,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
755,עדי זועבי,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
756,מיכל דוד,32,Married,Medium,Traditional,Employed (Full-Time)
757,אורלי אברמוביץ,31,Married,Medium,Traditional,Employed (Part-Time)
758,טל לוי,26,Married,Very Low,Haredi,Employed (Full-Time)
759,ליאור בדוש,24,Married,Very Low,Haredi,Employed (Full-Time)
760,אור גואטה,44,Never-Married (Single),High,Secular,Unemployed
761,אור טייטלבאום,38,Married,High,Secular,Self-Employed
762,מרים אברמוביץ,39,Married,High,Secular,Self-Employed
763,דורית יונה,30,Married,High,Secular,Employed (Part-Time)
764,נבו אסולין,30,Married,Medium,Traditional,Employed (Full-Time)
765,רותי פרידמן,30,Married,Medium,Traditional,Employed (Part-Time)
766,נבו סולומון,31,Married,Medium,Traditional,Employed (Part-Time)
767,רות טולדנו,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
768,רומן שגב,23,Married,Very Low,Bedouin,Employed (Full-Time)
769,רות חיימוב,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
770,ענבל גולדברג,38,Married,High,Secular,Self-Employed
771,שי-לי שגב,31,Married,Medium,Traditional,Employed (Part-Time)
772,תמר כץ,34,Married,Medium,Traditional,Employed (Part-Time)
773,רעות רובין,39,Married,High,Secular,Self-Employed
774,טל שלום,36,Married,High,Secular,Self-Employed
775,קרן שביט,32,Married,High,Secular,Employed (Part-Time)
776,אביב חדד,29,Married,Medium,Traditional,Employed (Full-Time)
777,ניצן פרידמן,32,Married,High,Secular,Employed (Part-Time)
778,מעיין חמו,21,Married,Very Low,Haredi,Employed (Full-Time)
779,דנה גרוס,33,Married,Medium,Traditional,Employed (Part-Time)
780,עמליה שביט,39,Never-Married (Single),High,Secular,Unemployed
781,דורית חיימוב,27,Married,Medium,Traditional,Employed (Full-Time)
782,אביב פרידמן,44,Never-Married (Single),High,Secular,Unemployed
783,רינה ישראל,32,Married,High,Secular,Employed (Part-Time)
784,מירי כהן,34,Married,Medium,Traditional,Employed (Part-Time)
785,נועה מזרחי,24,Married,Very Low,Bedouin,Employed (Full-Time)
786,רותם גבאי,34,Married,Medium,Traditional,Employed (Full-Time)
787,תמר לבנה,23,Married,Very Low,Haredi,Employed (Full-Time)
788,לילי רוזן,29,Married,Medium,Traditional,Employed (Full-Time)
789,רות עובדיה,22,Married,Very Low,Bedouin,Employed (Full-Time)
790,רינה רוזן,28,Married,Medium,Traditional,Employed (Full-Time)
791,נועה הררי,30,Married,High,Secular,Employed (Part-Time)
792,מור כרמי,27,Married,Very Low,Haredi,Employed (Full-Time)
793,יעל תמיר,22,Married,Very Low,Bedouin,Employed (Full-Time)
